"assigner"	"assignerSourceName"	"cveNumber"	"cveId"	"cveYear"	"publishDate"	"updateDate"	"exploitExists"	"exploitExistenceChangeDate"	"isInCISAKEV"	"assignerId"	"nvdVulnStatus"	"summary"	"evaluatorComment"	"evaluatorSolution"	"evaluatorImpact"	"cisaExploitAdd"	"cisaActionDue"	"cisaVulnerabilityName"	"cisaRequiredAction"	"cisaShortDescription"	"cisaNotes"	"epssScore"	"epssScoreChangeDate"	"epssPercentile"	"configCount"	"configConditionCount"	"vendorCommentCount"	"referenceCount"	"metricCount"	"weaknessCount"	"maxCvssBaseScore"	"maxCvssBaseScorev2"	"maxCvssBaseScorev3"	"maxCvssBaseScorev4"	"maxCvssBaseScoreChangeDate"	"maxCvssExploitabilityScore"	"maxCvssImpactScore"	"isOverflow"	"isMemoryCorruption"	"isSqlInjection"	"isXss"	"isDirectoryTraversal"	"isFileInclusion"	"isCsrf"	"isXxe"	"isSsrf"	"isOpenRedirect"	"isInputValidation"	"isCodeExecution"	"isBypassSomething"	"isGainPrivilege"	"isDenialOfService"	"isInformationLeak"	"isUsedForRansomware"	"title"	
cve@mitre.org	MITRE	202500062292	CVE-2025-62292	2025	2025-10-10 07:15:44	2025-10-10 07:15:44				1	Received	In SonarQube before 25.6, 2025.3 Commercial, and 2025.1.3 LTA, authenticated low-privileged users can query the /api/v2/users-management/users endpoint and obtain user fields intended for administrators only, including the email addresses of other accounts.										0.00027	2025-10-10 23:08:12	0.06292	1			1	1	1	4.3				2025-10-10 07:19:39	2.8	1.4																		SonarQube Information Disclosure via /api/v2/users-management/users Allows Low-Privileged Users to Access Administrator-Only User Data	
security@liferay.com	Liferay Inc.	202500062245	CVE-2025-62245	2025	2025-10-10 19:12:11	2025-10-10 20:15:39				252	Received	Cross-site request forgery (CSRF) vulnerability in Liferay Portal 7.4.1 through 7.4.3.112, and Liferay DXP 2023.Q4.0 through 2023.Q4.5, 2023.Q3.1 through 2023.Q3.10, and 7.4 GA through update 92 allows remote attackers to add and edit publication comments.										0.00049	2025-10-11 23:26:20	0.14824	2			1	1	1	5.1			5.1	2025-10-10 19:32:42	0.0	0.0							1											Liferay Portal and DXP CSRF Vulnerability Allows Remote Attackers to Add or Edit Publication Comments	
security@liferay.com	Liferay Inc.	202500062240	CVE-2025-62240	2025	2025-10-09 21:15:40	2025-10-09 21:15:40				252	Received	Multiple cross-site scripting (XSS) vulnerabilities with Calendar events in Liferay Portal 7.4.3.35 through 7.4.3.111, and Liferay DXP 2023.Q4.0 through 2023.Q4.5, 2023.Q3.1 through 2023.Q3.7, 7.4 update 35 through update 92, and 7.3 update 25 through update 36 allow remote attackers to inject arbitrary web script or HTML via a crafted payload injected into a user’s (1) First Name, (2) Middle Name or (3) Last Name text field.										0.00150	2025-10-10 23:08:12	0.36253	2			1	1	1	4.8				2025-10-09 22:09:37	0.0	0.0				1															
security@liferay.com	Liferay Inc.	202500062239	CVE-2025-62239	2025	2025-10-10 13:15:49	2025-10-10 13:15:49				252	Received	Cross-site scripting (XSS) vulnerability in workflow process builder in Liferay Portal 7.4.3.21 through 7.4.3.111, and Liferay DXP 2023.Q4.0 through 2023.Q4.5, 2023.Q3.1 through 2023.Q3.8, and 7.4 update 21 through update 92 allows remote authenticated attackers to inject arbitrary web script or HTML via the crafted input in a workflow definition.										0.00139	2025-10-11 23:26:20	0.34648	2			1	1	1	4.6				2025-10-10 13:25:15	0.0	0.0				1														Liferay Portal and DXP Workflow Process Builder XSS Vulnerability	
security@liferay.com	Liferay Inc.	202500062238	CVE-2025-62238	2025	2025-10-10 13:15:49	2025-10-10 13:15:49				252	Received	Stored cross-site scripting (XSS) vulnerability on the Membership page in Account Settings in Liferay Portal 7.4.3.21 through 7.4.3.111, and Liferay DXP 2023.Q4.0 through 2023.Q4.5, 2023.Q3.1 through 2023.Q3.8, and 7.4 update 21 through update 92 allows remote authenticated attackers to inject arbitrary web script or HTML via a crafted payload injected into a Account's “Name“ text field.										0.00150	2025-10-11 23:26:20	0.36265	2			1	1	1	4.8				2025-10-10 13:25:11	0.0	0.0				1														Liferay Portal and DXP Stored XSS Vulnerability in Account Membership Page via Name Field	
security@liferay.com	Liferay Inc.	202500062237	CVE-2025-62237	2025	2025-10-10 13:15:49	2025-10-10 13:15:49				252	Received	Stored cross-site scripting (XSS) vulnerability in Commerce’s view order page in Liferay Portal 7.4.3.8 through 7.4.3.111, and Liferay DXP 2023.Q4.0 through 2023.Q4.5, 2023.Q3.1 through 2023.Q3.8, and 7.4 update 8 through update 92 allows remote attackers to inject arbitrary web script or HTML via a crafted payload injected into an Account’s “Name” text field.										0.00150	2025-10-11 23:26:20	0.36265	2			1	1	1	4.8				2025-10-10 13:25:08	0.0	0.0				1														Liferay Portal and DXP Stored XSS Vulnerability in Commerce View Order Page via Account Name Field	
security@apache.org	Apache Software Foundation	202500062228	CVE-2025-62228	2025	2025-10-09 13:15:50	2025-10-09 15:50:04				8	Awaiting Analysis	Apache Flink CDC version 3.4.0 was vulnerable to a SQL injection via maliciously crafted identifiers eg. crafted database name or crafted table name. Even through only the logged-in database user can trigger the attack, we recommend users update Flink CDC version to 3.5.0 which address this issue.										0.00028	2025-10-10 23:08:12	0.06466	2			1	1	1	5.1			5.1	2025-10-09 14:02:11	0.0	0.0			1																
cve@mitre.org	MITRE	202500062187	CVE-2025-62187	2025	2025-10-07 21:15:39	2025-10-10 16:20:13				1	Analyzed	In Ankitects Anki before 25.02.6, crafted sound file references could cause files to be written to arbitrary locations on Windows and Linux (media file pathnames are not necessarily relative to the media folder).										0.00011	2025-10-08 23:20:50	0.01070	1			3	2	1	3.3		3.3		2025-10-10 16:28:25	1.8	1.4																		Ankitects Anki Crafted Sound File Reference Arbitrary File Write Vulnerability on Windows and Linux	
cve@mitre.org	MITRE	202500062186	CVE-2025-62186	2025	2025-10-07 21:15:39	2025-10-10 16:20:53				1	Analyzed	Ankitects Anki before 25.02.5 allows a crafted shared deck on Windows to execute arbitrary commands when playing audio because of URL scheme mishandling.										0.00012	2025-10-11 23:26:20	0.01351	1			1	2	1	7.8		7.8		2025-10-10 16:28:25	1.8	5.9																		Ankitects Anki for Windows Arbitrary Command Execution via Crafted Shared Deck Audio URL Scheme Mishandling	
cve@mitre.org	MITRE	202500062185	CVE-2025-62185	2025	2025-10-07 21:15:39	2025-10-10 16:21:25				1	Analyzed	In Ankitects Anki before 25.02.5, a crafted shared deck can place a YouTube downloader executable in the media folder, and this is executed for a YouTube link in the deck. The executable name could be youtube-dl.exe or yt-dlp.exe or yt-dlp_x86.exe.										0.00011	2025-10-08 23:20:50	0.01064	1			3	2	1	7.8		7.8		2025-10-10 16:28:24	1.8	5.9																		Ankitects Anki Crafted Shared Deck Arbitrary Executable Placement and Execution Vulnerability	
